id,bill_id,cong,bill_type,bill_no,name_full,description,intr_date,intr_month,year,pap_majortopic,pap_subtopic,majortopic,subtopic,filter_plaw,plaw_date,plaw_no,pass_h,pass_s,majority,party,chamber,comment
289090,114-HRES-10,114,hres,10,Sheila Jackson Lee,"Expressing the sense of the House of Representatives that the Transportation Security Administration should, in accordance with existing law, enhance security against terrorist attack and other security threats to our Nation's rail and mass transit systems and other modes of surface transportation; and for other purposes.",1/6/15,1,2015,,,,,0,NA,NA,0,0,0,100,0,.
289091,114-HRES-100,114,hres,100,Rob Woodall,"Providing for consideration of the bill (S. 1) to approve the Keystone XL Pipeline, and providing for proceedings during the period from February 16, 2015, through February 23, 2015.",2/10/15,2,2015,,,,,0,NA,NA,1,0,1,200,0,.
289092,114-HRES-101,114,hres,101,Tom Cole,"Providing for consideration of the bill (H.R. 644) to amend the Internal Revenue Code of 1986 to permanently extend and expand the charitable deduction for contributions of food inventory, and providing for consideration of the bill (H.R. 636) to amend the Internal Revenue Code of 1986 to permanently extend increased expensing limitations, and for other purposes.",2/10/15,2,2015,,,,,0,NA,NA,1,0,1,200,0,.
289093,114-HRES-102,114,hres,102,Blake Farenthold,"Expressing support for designation of September 25, 2015, as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Pediatric Bone Cancer Awareness Day"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",2/10/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289094,114-HRES-103,114,hres,103,Michael McCaul,Providing amounts for the expenses of the Committee on Homeland Security in the One Hundred Fourteenth Congress.,2/10/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289095,114-HRES-104,114,hres,104,Stevan Pearce,Expressing the sense of the House of Representatives that the President should provide Congress with a detailed deployment and troop commitment plan prior to approval for authorization to commit United States Armed Forces to fight the Islamic State of Iraq and Syria.,2/11/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289096,114-HRES-105,114,hres,105,Jim Bridenstine,Calling for the protection of religious minority rights and freedoms worldwide.,2/11/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289097,114-HRES-106,114,hres,106,Erik Paulsen,Supporting quality of life for prostate cancer patients.,2/11/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289098,114-HRES-107,114,hres,107,Collin Peterson,Expressing support for the designation of the third week in October as National School Bus Safety Week and for the designation of Wednesday of that week as National School Bus Drivers Appreciation Day.,2/11/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289099,114-HRES-108,114,hres,108,David Reichert,Expressing the sense of the House relating to the dispute between the Pacific Maritime Association and the International Longshore and Warehouse Union impacting operations of West Coast ports.,2/12/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289100,114-HRES-109,114,hres,109,Andr≈Ω Carson,"Expressing support for the designation of February 28, 2015, as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Rare Disease Day"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",2/12/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289101,114-HRES-11,114,hres,11,Mo Brooks,Providing for authority to initiate litigation for actions by the President or other executive branch officials inconsistent with their duties under the Constitution of the United States with respect to the implementation of the immigration laws.,1/6/15,1,2015,,,,,0,NA,NA,0,0,1,200,0,.
289102,114-HRES-110,114,hres,110,George Holding,Recognizing the self determination of Gibraltar to determine its status as a British Overseas Territory.,2/12/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289103,114-HRES-111,114,hres,111,Robert Pittenger,Calling on the Government of Iran to immediately release Saeed Abedini and all other individuals detained on account of their religious beliefs.,2/13/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289104,114-HRES-112,114,hres,112,Ryan Costello,Supporting the goals and ideals of the Secondary School Student Athletes' Bill of Rights.,2/13/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289105,114-HRES-113,114,hres,113,Robert Latta,"Expressing the sense of the House of Representatives that in order to continue aggressive growth in the Nation's telecommunications and technology industries, the United States Government should """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Get Out of the Way and Stay Out of the Way"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",2/13/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289106,114-HRES-114,114,hres,114,John Lewis,"Expressing support for designation of the month of February 2015 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Teen Dating Violence Awareness and Prevention Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",2/13/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289107,114-HRES-115,114,hres,115,Grace Meng,Recognizing the cultural and historical significance of Lunar New Year.,2/13/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289108,114-HRES-116,114,hres,116,Grace Meng,Supporting the goals and ideals of International Mother Language Day in bringing attention to the importance of preserving linguistic and cultural heritage through education.,2/13/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289109,114-HRES-117,114,hres,117,Adam Schiff,Recognizing the importance of vaccinations and immunizations in the United States.,2/13/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289110,114-HRES-118,114,hres,118,Mark Takano,"Recognizing the significance of the 68th anniversary of the signing of Executive Order 9066 by President Franklin D. Roosevelt and supporting the goals of the Japanese American, German American, and Italian American communities in recognizing a National Day of Remembrance to increase public awareness of the events surrounding the restriction, exclusion, and incarceration of individuals and families during World War II.",2/13/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289111,114-HRES-119,114,hres,119,Daniel Lipinski,Supporting the goals and ideals of Engineers Week.,2/20/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289112,114-HRES-12,114,hres,12,Sam Graves,Expressing the sense of the House of Representatives that the United States Postal Service should take all appropriate measures to ensure the continuation of its 6-day mail delivery service.,1/6/15,1,2015,,,,,0,NA,NA,0,0,1,200,0,.
289113,114-HRES-120,114,hres,120,Henry Johnson,"Supporting the goals and ideals of the designation of January 1, 2015, to December 31, 2024, as the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""International Decade for People of African Descent"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",2/24/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289114,114-HRES-121,114,hres,121,Rob Woodall,"Providing for consideration of the bill (H.R. 529) to amend the Internal Revenue Code of 1986 to improve 529 plans; providing for consideration of the bill (H.R. 5) to support State and local accountability for public education, protect State and local authority, inform parents of the performance of their children's schools, and for other purposes; and for other purposes.",2/24/15,2,2015,,,,,0,NA,NA,1,0,1,200,0,.
289115,114-HRES-122,114,hres,122,Michael Fitzpatrick,"Providing assistance to Ukraine for fulfillment of the economic, social, and government reform requirements necessary for membership eligibility to the European Union, in keeping with the will of a majority of the people of Ukraine and their Government.",2/24/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289116,114-HRES-123,114,hres,123,Alcee Hastings,Expressing support for designation of August 6 as National Voting Rights Day.,2/24/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289117,114-HRES-124,114,hres,124,Xavier Becerra,Electing Members to certain standing committees of the House of Representatives.,2/25/15,2,2015,,,,,0,NA,NA,1,0,0,100,0,.
289118,114-HRES-125,114,hres,125,Virginia Foxx,"Providing for further consideration of the bill (H.R. 5) to support State and local accountability for public education, protect State and local authority, inform parents of the performance of their children's schools, and for other purposes.",2/25/15,2,2015,,,,,0,NA,NA,1,0,1,200,0,.
289119,114-HRES-126,114,hres,126,Barbara Lee,Expressing the sense of the House of Representatives regarding United States efforts to promote Israeli-Palestinian peace.,2/25/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289120,114-HRES-127,114,hres,127,Mick Mulvaney,"Recognizing linemen, the profession of linemen, the contributions of these brave men and women who protect public safety, and expressing support for the designation of March 31, 2015, as National Lineman Appreciation Day.",2/25/15,2,2015,,,,,0,NA,NA,0,0,1,200,0,.
289121,114-HRES-128,114,hres,128,Alma Adams,Recognizing the significance of the Greensboro Four Sit In.,2/26/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289122,114-HRES-129,114,hres,129,Pete Sessions,"Providing for consideration of the joint resolution (H.J. Res. 35) making further continuing appropriations for fiscal year 2015, and for other purposes.",2/26/15,2,2015,,,,,0,NA,NA,1,0,1,200,0,.
289123,114-HRES-13,114,hres,13,Al Green,Recognizing the significance of Black History Month.,1/6/15,1,2015,,,,,0,NA,NA,0,0,0,100,0,.
289124,114-HRES-130,114,hres,130,Alcee Hastings,"To express the sense of the House of Representatives regarding the rise of anti-Semitism in Europe and to encourage greater cooperation with the European governments, the European Union, and the Organization for Security and Co-operation in Europe in preventing and responding to anti-Semitism.",2/27/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289125,114-HRES-131,114,hres,131,Donald Payne,"Supporting the designation of March 2015, as National Colorectal Cancer Awareness Month.",2/27/15,2,2015,,,,,0,NA,NA,0,0,0,100,0,.
289126,114-HRES-132,114,hres,132,Candice Miller,Providing for the expenses of certain committees of the House of Representatives in the One Hundred Fourteenth Congress.,3/2/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289127,114-HRES-133,114,hres,133,Steve King,"Relating to consideration of the bill (H.R. 240) appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015.",3/2/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289128,114-HRES-134,114,hres,134,Rob Woodall,"Providing for consideration of the bill (H.R. 749) to reauthorize Federal support for passenger rail programs, and for other purposes, and providing for proceedings during the period from March 6, 2015, through March 13, 2015.",3/2/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289129,114-HRES-135,114,hres,135,Rodney Davis,"Encouraging people in the United States to recognize March 2, 2015, as Read Across America Day.",3/2/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289130,114-HRES-136,114,hres,136,Tom Price,"Recognizing Linemen, the profession of Linemen, and the contributions of these brave men and women to protect public safety, and expressing support of designation of April 18, 2015, as National Lineman Appreciation Day.",3/2/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289131,114-HRES-137,114,hres,137,Mike Thompson,Supporting the goals and ideals of National Women's History Month.,3/3/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289132,114-HRES-138,114,hres,138,Michael Burgess,"Providing for consideration of the bill (H.R. 1029) to amend the Environmental Research, Development, and Demonstration Authorization Act of 1978 to provide for Scientific Advisory Board member qualifications, public participation, and for other purposes, and providing for consideration of the bill (H.R. 1030) to prohibit the Environmental Protection Agency from proposing, finalizing, or disseminating regulations or assessments based upon science that is not transparent or reproducible.",3/3/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289133,114-HRES-139,114,hres,139,Diane Black,Condemning violence against religious minorities in the Middle East and any actions that limit the free expression and practice of faith by these minorities.,3/3/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289134,114-HRES-14,114,hres,14,Walter Jones,"Urging the president to release information regarding the September 11, 2001, terrorist attacks upon the United States.",1/6/15,1,2015,,,,,0,NA,NA,0,0,1,200,0,.
289135,114-HRES-140,114,hres,140,Doug LaMalfa,"Expressing support for designation of August 2015 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Blue Star Mothers of America Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",3/3/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289136,114-HRES-141,114,hres,141,Barbara Lee,Supporting the goals and ideals of Multiple Sclerosis Awareness Week.,3/3/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289137,114-HRES-142,114,hres,142,Matthew Cartwright,"Expressing the sense of the House of Representatives that in order to better understand water availability, sustainability, and security at a national scale, the United States should prioritize the assessment of the quality and quantity of surface water and groundwater resources, and produce a national water census with the same sense of urgency that was incorporated in the """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Man on the Moon"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""" project to address the inevitable challenges of """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Peak Water"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",3/4/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289138,114-HRES-143,114,hres,143,Sheila Jackson Lee,Urging the Government of Nigeria to move forward expeditiously with national general elections.,3/4/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289139,114-HRES-144,114,hres,144,Janice Hahn,Recognizing and celebrating the centennial of the United States Navy Reserve.,3/4/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289140,114-HRES-145,114,hres,145,Carolyn Maloney,Expressing the sense of the House of Representatives that the Senate should ratify the Convention on the Elimination of All Forms of Discrimination Against Women (CEDAW).,3/4/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289141,114-HRES-146,114,hres,146,Gwen Moore,"Expressing support for designation of the week of March 1, 2015, through March 7, 2015, as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""School Social Work Week"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",3/4/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289142,114-HRES-147,114,hres,147,Frederica Wilson,"Supporting efforts to bring an end to violence perpetrated by Boko Haram, and urging the Government of Nigeria to conduct transparent, peaceful, and credible elections.",3/4/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289143,114-HRES-148,114,hres,148,Theodore Deutch,"Calling on the Government of Iran to follow through on repeated promises of assistance in the case of Robert Levinson, the longest held United States hostage in our Nation's history.",3/10/15,3,2015,,,,,0,NA,NA,1,0,0,100,0,.
289144,114-HRES-149,114,hres,149,Louise Slaughter,"Expressing support for designation of the week of March 15, 2015, through March 21, 2015, as National Young Audiences Arts for Learning Week.",3/13/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289145,114-HRES-15,114,hres,15,John Larson,Congratulating Pope Francis on his election and recognizing his inspirational statements and actions.,1/6/15,1,2015,,,,,0,NA,NA,0,0,0,100,0,.
289146,114-HRES-150,114,hres,150,Kathy Castor,Expressing support for designation of July as National Sarcoma Awareness Month.,3/16/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289147,114-HRES-151,114,hres,151,Louise Slaughter,"Expressing support for designation of the week of March 15, 2015, through March 21, 2015, as National Young Audiences Arts for Learning Week.",3/16/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289148,114-HRES-152,114,hres,152,Virginia Foxx,"Providing for consideration of the resolution (H. Res. 132) providing for the expenses of certain committees of the House of Representatives in the One Hundred Fourteenth Congress, and providing for consideration of the joint resolution (S.J. Res. 8) providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",3/17/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289149,114-HRES-153,114,hres,153,Ra≈õl Grijalva,Supporting the goals and ideals of National Middle Level Education Month.,3/17/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289150,114-HRES-154,114,hres,154,Bob Dold,"Calling on the President to work toward equitable, constructive, stable, and durable Armenian-Turkish relations based upon the Republic of Turkey's full acknowledgment of the facts and ongoing consequences of the Armenian Genocide, and a fair, just, and comprehensive international resolution of this crime against humanity.",3/18/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289151,114-HRES-155,114,hres,155,Pete Sessions,Electing a Member to a certain standing committee of the House of Representatives.,3/18/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289152,114-HRES-156,114,hres,156,Michael Honda,Recognizing the cultural and historical significance of Nowruz.,3/18/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289153,114-HRES-157,114,hres,157,Barbara Lee,Supporting the goals and ideals of Social Work Month and World Social Work Day.,3/18/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289154,114-HRES-158,114,hres,158,Eleanor Norton,"Condemning Dalit untouchability, the practice of birth-descent discrimination against Dalit people, which is widely practiced in India, Nepal, the Asian diaspora, and other South Asian nations, and calling on these countries to recognize the human rights of the Dalit people and end all forms of untouchability within their borders.",3/18/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289155,114-HRES-159,114,hres,159,Maxine Waters,"Expressing the sense of the House of Representatives that the current record breaking wealth gap is a national problem for the nation's economic security, and that broad-based, generational and systemic inequities continue to distort economic progress and opportunity for tens of millions of Americans -especially low and middle-income Americans and communities of color.",3/18/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289156,114-HRES-16,114,hres,16,David Schweikert,Amending the Rules of the House of Representatives to prohibit the consideration of any bill or joint resolution carrying more than one subject.,1/6/15,1,2015,,,,,0,NA,NA,0,0,1,200,0,.
289157,114-HRES-160,114,hres,160,Joaquin Castro,"Welcoming the Seventh Summit of the Americas, to be held in Panama City, Panama, April 10, 2015, and April 11, 2015.",3/19/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289158,114-HRES-161,114,hres,161,Scott Peters,"Expressing support for designation of September 18 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Innovation in Education Day"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",3/19/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289159,114-HRES-162,114,hres,162,Eliot Engel,Calling on the President to provide Ukraine with military assistance to defend its sovereignty and territorial integrity.,3/23/15,3,2015,,,,,0,NA,NA,1,0,0,100,0,.
289160,114-HRES-163,114,hres,163,Rob Woodall,Providing for consideration of the concurrent resolution (H. Con. Res. 27) establishing the budget for the United States Government for fiscal year 2016 and setting forth appropriate budgetary levels for fiscal years 2017 through 2025.,3/23/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289161,114-HRES-164,114,hres,164,Alcee Hastings,Recognizing Dr. Elmira Mangum as the first female president of Florida Agricultural & Mechanical University.,3/23/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289162,114-HRES-165,114,hres,165,Virginia Foxx,Electing Members to certain standing committees of the House of Representatives.,3/24/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289163,114-HRES-166,114,hres,166,Brad Ashford,Amending the Rules of the House of Representatives to preclude the Committee on Rules from reporting a rule or order that would provide for the consideration of a bill or joint resolution with less than 10 hours of debate.,3/24/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289164,114-HRES-167,114,hres,167,Evan Jenkins,Expressing the sense of the House of Representatives that the committees of jurisdiction in the House of Representatives should craft replacement language for the Patient Protection and Affordable Care Act that includes the amendments made to the Black Lung Benefits Act.,3/24/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289165,114-HRES-168,114,hres,168,Linda S‚Ä°nchez,"Expressing support for designation of a """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Welcome Home Vietnam Veterans Day"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",3/24/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289166,114-HRES-169,114,hres,169,Mark Takai,Acknowledging and honoring brave young men from Hawaii who enabled the United States to establish and maintain jurisdiction in remote equatorial islands as prolonged conflict in the Pacific lead to World War II.,3/24/15,3,2015,,,,,0,NA,NA,0,0,1,328,0,.
289167,114-HRES-17,114,hres,17,Robert Wittman,Amending the Rules of the House of Representatives to prohibit the consideration of a concurrent resolution to provide for a recess of the House after July 31 of any year unless the House has approved each regular appropriation bill for the next fiscal year.,1/6/15,1,2015,,,,,0,NA,NA,0,0,1,200,0,.
289168,114-HRES-170,114,hres,170,Patrick Tiberi,Recognizing the National Association of Letter Carriers' One Day Food Drive.,3/24/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289169,114-HRES-171,114,hres,171,Candice Miller,Electing Members to the Joint Committee of Congress on the Library and the Joint Committee on Printing.,3/25/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289170,114-HRES-172,114,hres,172,Xavier Becerra,Electing a Member to a certain standing committee of the House of Representatives.,3/25/15,3,2015,,,,,0,NA,NA,1,0,0,100,0,.
289171,114-HRES-173,114,hres,173,Michael Burgess,"Providing for consideration of the bill (H.R. 2) to amend title XVIII of the Social Security Act to repeal the Medicare sustainable growth rate and strengthen Medicare access by improving physician payments and making other improvements, to reauthorize the Children's Health Insurance Program, and for other purposes, and providing for proceedings during the period from March 27, 2015, through April 10, 2015.",3/25/15,3,2015,,,,,0,NA,NA,1,0,1,200,0,.
289172,114-HRES-174,114,hres,174,Brian Higgins,"Expressing support for designation of March as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Multiple Myeloma Awareness Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",3/25/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289173,114-HRES-175,114,hres,175,Marc Veasey,"Expressing support for designation of March 2015 as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Cheerleading Safety Month"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289174,114-HRES-176,114,hres,176,Alma Adams,Recognizing the significance of women in education.,3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289175,114-HRES-177,114,hres,177,Suzan DelBene,"Expressing the sense of the House of Representatives that specialty crops are a vital part of agriculture in the United States, and that Congress should fund programs that support specialty crops as a growing and important part of agriculture in the United States.",3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289176,114-HRES-178,114,hres,178,Tony C‚Ä°rdenas,Honoring the accomplishments and legacy of C≈Ωsar Estrada Ch‚Ä°vez.,3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289177,114-HRES-179,114,hres,179,Bill Foster,"Expressing the sense of the House of Representatives that the Secretary of Defense should review section 504 of title 10, United States Code, for purposes related to enlisting certain aliens in the Armed Forces.",3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289178,114-HRES-18,114,hres,18,Michelle Lujan Grisham,"Expressing support for designation of January 7, 2015, as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""National Be Active at Work Day"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",1/7/15,1,2015,,,,,0,NA,NA,0,0,0,100,0,.
289179,114-HRES-180,114,hres,180,Lynn Jenkins,"Congratulating the University of Kansas for 150 years of outstanding service to the State of Kansas, the United States, and the world.",3/26/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289180,114-HRES-181,114,hres,181,Peter King,Calling for the immediate extradition or rendering to the United States of convicted felon William Morales and all other fugitives from justice who are receiving safe harbor in Cuba in order to escape prosecution or confinement for criminal offenses committed in the United States.,3/26/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289181,114-HRES-182,114,hres,182,Barbara Lee,Supporting the goals and ideals of National Youth HIV & AIDS Awareness Day.,3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289182,114-HRES-183,114,hres,183,David Loebsack,"Expressing support for the designation of the week of April 13, 2015, through April 17, 2015, as National Specialized Instructional Support Personnel Awareness Week.",3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289183,114-HRES-184,114,hres,184,Scott Peters,Amending the Rules of the House of Representatives to require the House to meet 5 days a week for 39 weeks each year.,3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289184,114-HRES-185,114,hres,185,Scott Peters,Amending the Rules of the House of Representatives to provide for the consideration of reported bills or joint resolutions that have not been considered by the House within 60 calendar days.,3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289185,114-HRES-186,114,hres,186,Tom Reed,Supporting the goals and ideals of Sexual Assault Awareness and Prevention Month.,3/26/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289186,114-HRES-187,114,hres,187,Lucille Roybal-Allard,Supporting the goals and ideals of National Public Health Week.,3/26/15,3,2015,,,,,0,NA,NA,0,0,0,100,0,.
289187,114-HRES-188,114,hres,188,Michael Turner,Expressing the sense of the House of Representatives with respect to promoting energy security of European allies through the opening of the Southern Gas Corridor.,3/26/15,3,2015,,,,,0,NA,NA,0,0,1,200,0,.
289188,114-HRES-189,114,hres,189,Pete Sessions,"Providing for consideration of the bill (H.R. 650) to amend the Truth in Lending Act to modify the definitions of a mortgage originator and a high-cost mortgage, providing for consideration of the bill (H.R. 685) to amend the Truth in Lending Act to improve upon the definitions provided for points and fees in connection with a mortgage transaction, and providing for the adoption of the concurrent resolution (S. Con. Res. 11) setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.",4/13/15,4,2015,,,,,0,NA,NA,1,0,1,200,0,.
289189,114-HRES-19,114,hres,19,Michael Burgess,"Providing for consideration of the bill (H.R. 3) to approve the Keystone XL Pipeline, and providing for consideration of the bill (H.R. 30) to amend the Internal Revenue Code of 1986 to repeal the 30-hour threshold for classification as a full-time employee for purposes of the employer mandate in the Patient Protection and Affordable Care Act and replace it with 40 hours.",1/7/15,1,2015,,,,,0,NA,NA,1,0,1,200,0,.
289190,114-HRES-190,114,hres,190,Danny Davis,Expressing support for the designation of the fourth week in April as Every Kid Healthy Week.,4/13/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289191,114-HRES-191,114,hres,191,Rosa DeLauro,"Expressing support for the designation of April 10, 2015, as """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""Venture Smith's Freedom Day"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""".",4/13/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
289192,114-HRES-192,114,hres,192,John Garamendi,Honoring the Sikh American community's celebration of Vaisakhi.,4/13/15,4,2015,,,,,0,NA,NA,0,0,0,100,0,.
